date,DE_load_actual_entsoe_transparency,DE_solar_generation_actual,DE_wind_generation_actual
2019-03-10 00:00:00,42876.0,0.0,34115.0
2019-03-10 01:00:00,42155.0,0.0,30996.0
2019-03-10 02:00:00,41737.0,0.0,28841.0
2019-03-10 03:00:00,41318.0,0.0,25987.0
2019-03-10 04:00:00,40988.0,0.0,22560.0
2019-03-10 05:00:00,40568.0,21.0,19599.0
2019-03-10 06:00:00,41436.0,553.0,17228.0
2019-03-10 07:00:00,44944.0,1972.0,15866.0
2019-03-10 08:00:00,48608.0,3449.0,15980.0
2019-03-10 09:00:00,51678.0,4587.0,16067.0
2019-03-10 10:00:00,53683.0,5758.0,15233.0
2019-03-10 11:00:00,52788.0,7065.0,14522.0
2019-03-10 12:00:00,51316.0,8341.0,14323.0
2019-03-10 13:00:00,50977.0,8332.0,14561.0
2019-03-10 14:00:00,51337.0,6554.0,15971.0
2019-03-10 15:00:00,50784.0,3773.0,17606.0
2019-03-10 16:00:00,52112.0,934.0,20604.0
2019-03-10 17:00:00,56201.0,10.0,23854.0
2019-03-10 18:00:00,56892.0,0.0,25691.0
2019-03-10 19:00:00,54797.0,0.0,27404.0
2019-03-10 20:00:00,53138.0,0.0,29505.0
2019-03-10 21:00:00,52807.0,0.0,29628.0
2019-03-10 22:00:00,49950.0,0.0,29985.0
2019-03-10 23:00:00,48344.0,0.0,30839.0
2019-03-11 00:00:00,46564.0,0.0,30328.0
2019-03-11 01:00:00,46318.0,0.0,30788.0
2019-03-11 02:00:00,46952.0,0.0,30961.0
2019-03-11 03:00:00,48895.0,0.0,30637.0
2019-03-11 04:00:00,52300.0,0.0,29317.0
2019-03-11 05:00:00,60506.0,31.0,28700.0
2019-03-11 06:00:00,66007.0,872.0,28422.0
2019-03-11 07:00:00,68928.0,2833.0,27489.0
2019-03-11 08:00:00,69559.0,4986.0,27120.0
2019-03-11 09:00:00,71171.0,7420.0,27997.0
2019-03-11 10:00:00,72457.0,9395.0,28268.0
2019-03-11 11:00:00,71656.0,10119.0,28564.0
2019-03-11 12:00:00,71044.0,10052.0,27951.0
2019-03-11 13:00:00,69427.0,8948.0,27871.0
2019-03-11 14:00:00,68193.0,6923.0,27561.0
2019-03-11 15:00:00,67071.0,3889.0,27546.0
2019-03-11 16:00:00,67834.0,1167.0,26306.0
2019-03-11 17:00:00,69434.0,32.0,25587.0
2019-03-11 18:00:00,70644.0,0.0,24451.0
2019-03-11 19:00:00,65821.0,0.0,23194.0
2019-03-11 20:00:00,61996.0,0.0,22069.0
2019-03-11 21:00:00,59177.0,0.0,19733.0
2019-03-11 22:00:00,54579.0,0.0,18583.0
2019-03-11 23:00:00,51276.0,0.0,17596.0
2019-03-12 00:00:00,49082.0,0.0,16510.0
2019-03-12 01:00:00,48033.0,0.0,15692.0
2019-03-12 02:00:00,49057.0,0.0,15967.0
2019-03-12 03:00:00,50863.0,0.0,16766.0
2019-03-12 04:00:00,54025.0,0.0,18048.0
2019-03-12 05:00:00,61014.0,43.0,20506.0
2019-03-12 06:00:00,65849.0,1524.0,21599.0
2019-03-12 07:00:00,67738.0,5646.0,22043.0
2019-03-12 08:00:00,68430.0,10840.0,22630.0
2019-03-12 09:00:00,68922.0,14446.0,25355.0
2019-03-12 10:00:00,69537.0,16585.0,27992.0
2019-03-12 11:00:00,69465.0,17226.0,30014.0
2019-03-12 12:00:00,69876.0,16595.0,32449.0
2019-03-12 13:00:00,68893.0,13872.0,33911.0
2019-03-12 14:00:00,68229.0,9126.0,34794.0
2019-03-12 15:00:00,66823.0,4136.0,34544.0
2019-03-12 16:00:00,67433.0,886.0,35110.0
2019-03-12 17:00:00,70205.0,14.0,37450.0
2019-03-12 18:00:00,71020.0,0.0,40194.0
2019-03-12 19:00:00,67146.0,0.0,41442.0
2019-03-12 20:00:00,63351.0,0.0,42079.0
2019-03-12 21:00:00,60193.0,0.0,40454.0
2019-03-12 22:00:00,56272.0,0.0,39915.0
2019-03-12 23:00:00,52582.0,0.0,39208.0
2019-03-13 00:00:00,50647.0,0.0,38459.0
2019-03-13 01:00:00,49817.0,0.0,38173.0
2019-03-13 02:00:00,51151.0,0.0,39034.0
2019-03-13 03:00:00,52701.0,0.0,38668.0
2019-03-13 04:00:00,56062.0,0.0,38634.0
2019-03-13 05:00:00,63399.0,69.0,39829.0
2019-03-13 06:00:00,68057.0,1563.0,39639.0
2019-03-13 07:00:00,70107.0,5542.0,40243.0
2019-03-13 08:00:00,71884.0,9144.0,40586.0
2019-03-13 09:00:00,73258.0,10552.0,40694.0
2019-03-13 10:00:00,72774.0,11419.0,40544.0
2019-03-13 11:00:00,72162.0,11218.0,40891.0
2019-03-13 12:00:00,71879.0,10259.0,42018.0
2019-03-13 13:00:00,70842.0,8836.0,41624.0
2019-03-13 14:00:00,69710.0,6805.0,41081.0
2019-03-13 15:00:00,68528.0,3514.0,40986.0
2019-03-13 16:00:00,68988.0,898.0,39932.0
2019-03-13 17:00:00,71099.0,23.0,40460.0
2019-03-13 18:00:00,71458.0,0.0,40810.0
2019-03-13 19:00:00,67539.0,0.0,40500.0
2019-03-13 20:00:00,63617.0,0.0,39661.0
2019-03-13 21:00:00,60493.0,0.0,38122.0
2019-03-13 22:00:00,56701.0,0.0,37485.0
2019-03-13 23:00:00,54190.0,0.0,36579.0
2019-03-14 00:00:00,51557.0,0.0,35215.0
2019-03-14 01:00:00,50322.0,0.0,34765.0
2019-03-14 02:00:00,50731.0,0.0,34436.0
2019-03-14 03:00:00,52009.0,0.0,34637.0
2019-03-14 04:00:00,55406.0,0.0,34347.0
2019-03-14 05:00:00,62486.0,49.0,34769.0
2019-03-14 06:00:00,67273.0,913.0,34370.0
2019-03-14 07:00:00,70003.0,2808.0,35360.0
2019-03-14 08:00:00,71672.0,4361.0,36963.0
2019-03-14 09:00:00,73009.0,4694.0,38522.0
2019-03-14 10:00:00,73787.0,5074.0,39267.0
2019-03-14 11:00:00,73931.0,4744.0,39379.0
2019-03-14 12:00:00,73322.0,3860.0,39352.0
2019-03-14 13:00:00,71715.0,3027.0,38799.0
2019-03-14 14:00:00,70648.0,2499.0,38798.0
2019-03-14 15:00:00,69469.0,1558.0,38666.0
2019-03-14 16:00:00,70047.0,511.0,39254.0
2019-03-14 17:00:00,71346.0,24.0,39243.0
2019-03-14 18:00:00,71192.0,0.0,38262.0
2019-03-14 19:00:00,67167.0,0.0,37326.0
2019-03-14 20:00:00,63333.0,0.0,37397.0
2019-03-14 21:00:00,60641.0,0.0,37166.0
2019-03-14 22:00:00,56761.0,0.0,37610.0
2019-03-14 23:00:00,53431.0,0.0,37301.0
2019-03-15 00:00:00,51314.0,0.0,37121.0
2019-03-15 01:00:00,50143.0,0.0,36052.0
2019-03-15 02:00:00,50239.0,0.0,34740.0
2019-03-15 03:00:00,51647.0,0.0,33319.0
2019-03-15 04:00:00,54692.0,0.0,32389.0
2019-03-15 05:00:00,61517.0,60.0,31310.0
2019-03-15 06:00:00,66621.0,874.0,29926.0
2019-03-15 07:00:00,68953.0,2431.0,30003.0
2019-03-15 08:00:00,70656.0,3824.0,31011.0
2019-03-15 09:00:00,71747.0,4633.0,32658.0
2019-03-15 10:00:00,73280.0,5034.0,35867.0
2019-03-15 11:00:00,72858.0,5023.0,38578.0
2019-03-15 12:00:00,71448.0,4847.0,40640.0
2019-03-15 13:00:00,70184.0,4089.0,42127.0
2019-03-15 14:00:00,69066.0,3023.0,43560.0
2019-03-15 15:00:00,68381.0,1746.0,44226.0
2019-03-15 16:00:00,68421.0,526.0,44192.0
2019-03-15 17:00:00,69295.0,20.0,45085.0
2019-03-15 18:00:00,69927.0,0.0,45058.0
2019-03-15 19:00:00,65292.0,0.0,43836.0
2019-03-15 20:00:00,61214.0,0.0,43158.0
2019-03-15 21:00:00,58365.0,0.0,41340.0
2019-03-15 22:00:00,54736.0,0.0,40939.0
2019-03-15 23:00:00,51457.0,0.0,40354.0
2019-03-16 00:00:00,49096.0,0.0,39268.0
2019-03-16 01:00:00,47699.0,0.0,37674.0
2019-03-16 02:00:00,47446.0,0.0,36063.0
2019-03-16 03:00:00,47490.0,0.0,33324.0
2019-03-16 04:00:00,47625.0,0.0,30636.0
2019-03-16 05:00:00,47771.0,63.0,28490.0
2019-03-16 06:00:00,50213.0,929.0,25949.0
2019-03-16 07:00:00,53326.0,2540.0,24882.0
2019-03-16 08:00:00,56496.0,4284.0,25646.0
2019-03-16 09:00:00,57628.0,5563.0,25991.0
2019-03-16 10:00:00,58946.0,6764.0,27014.0
2019-03-16 11:00:00,58328.0,7386.0,27774.0
2019-03-16 12:00:00,57055.0,7373.0,29500.0
2019-03-16 13:00:00,56020.0,7202.0,31199.0
2019-03-16 14:00:00,55498.0,5954.0,32850.0
2019-03-16 15:00:00,54977.0,3671.0,34420.0
2019-03-16 16:00:00,56239.0,1299.0,35235.0
2019-03-16 17:00:00,58590.0,64.0,35933.0
2019-03-16 18:00:00,59313.0,0.0,36350.0
2019-03-16 19:00:00,55741.0,0.0,37200.0
2019-03-16 20:00:00,52828.0,0.0,38307.0
2019-03-16 21:00:00,51451.0,0.0,37151.0
2019-03-16 22:00:00,47993.0,0.0,36630.0
2019-03-16 23:00:00,45718.0,0.0,34369.0
2019-03-17 00:00:00,43340.0,0.0,33298.0
2019-03-17 01:00:00,42794.0,0.0,32431.0
2019-03-17 02:00:00,42546.0,0.0,32359.0
2019-03-17 03:00:00,42867.0,0.0,32955.0
2019-03-17 04:00:00,42613.0,0.0,33526.0
2019-03-17 05:00:00,42567.0,229.0,33915.0
2019-03-17 06:00:00,44814.0,2898.0,33415.0
2019-03-17 07:00:00,47654.0,7282.0,33501.0
2019-03-17 08:00:00,51002.0,12093.0,33598.0
2019-03-17 09:00:00,53650.0,15198.0,33206.0
2019-03-17 10:00:00,56408.0,15556.0,33291.0
2019-03-17 11:00:00,54815.0,14388.0,33343.0
2019-03-17 12:00:00,53701.0,12899.0,32196.0
2019-03-17 13:00:00,52543.0,10153.0,31349.0
2019-03-17 14:00:00,51684.0,7332.0,31243.0
2019-03-17 15:00:00,52132.0,3955.0,30047.0
2019-03-17 16:00:00,52230.0,1158.0,29293.0
2019-03-17 17:00:00,55227.0,62.0,29622.0
2019-03-17 18:00:00,56655.0,0.0,29235.0
2019-03-17 19:00:00,54176.0,0.0,30515.0
2019-03-17 20:00:00,52648.0,0.0,31868.0
2019-03-17 21:00:00,53038.0,0.0,32802.0
2019-03-17 22:00:00,50728.0,0.0,33975.0
2019-03-17 23:00:00,48317.0,0.0,34341.0
2019-03-18 00:00:00,47249.0,0.0,34224.0
2019-03-18 01:00:00,47067.0,0.0,33848.0
2019-03-18 02:00:00,47962.0,0.0,33362.0
2019-03-18 03:00:00,49653.0,0.0,33035.0
2019-03-18 04:00:00,53514.0,0.0,32792.0
2019-03-18 05:00:00,61221.0,125.0,33817.0
2019-03-18 06:00:00,67212.0,1815.0,32736.0
2019-03-18 07:00:00,69815.0,5148.0,32800.0
2019-03-18 08:00:00,69888.0,8587.0,32850.0
2019-03-18 09:00:00,71037.0,11255.0,33022.0
2019-03-18 10:00:00,71654.0,12949.0,32235.0
2019-03-18 11:00:00,71549.0,14119.0,31287.0
2019-03-18 12:00:00,69743.0,14381.0,29956.0
2019-03-18 13:00:00,67726.0,13406.0,29642.0
2019-03-18 14:00:00,67588.0,11013.0,29939.0
2019-03-18 15:00:00,65532.0,6746.0,29862.0
2019-03-18 16:00:00,65944.0,2290.0,28510.0
2019-03-18 17:00:00,68228.0,118.0,27235.0
2019-03-18 18:00:00,70292.0,0.0,25192.0
2019-03-18 19:00:00,65915.0,0.0,23760.0
2019-03-18 20:00:00,62093.0,0.0,23097.0
2019-03-18 21:00:00,58538.0,0.0,21673.0
2019-03-18 22:00:00,53710.0,0.0,20197.0
2019-03-18 23:00:00,51175.0,0.0,19119.0
2019-03-19 00:00:00,50076.0,0.0,17617.0
2019-03-19 01:00:00,49165.0,0.0,16252.0
2019-03-19 02:00:00,49886.0,0.0,15527.0
2019-03-19 03:00:00,51640.0,0.0,14256.0
2019-03-19 04:00:00,55324.0,0.0,13550.0
2019-03-19 05:00:00,62947.0,240.0,13105.0
2019-03-19 06:00:00,67543.0,3216.0,10596.0
2019-03-19 07:00:00,68345.0,8956.0,7874.0
2019-03-19 08:00:00,68539.0,14794.0,7254.0
2019-03-19 09:00:00,69960.0,18212.0,7173.0
2019-03-19 10:00:00,70635.0,18442.0,6834.0
2019-03-19 11:00:00,68935.0,17859.0,6414.0
2019-03-19 12:00:00,68167.0,17082.0,6564.0
2019-03-19 13:00:00,67238.0,15094.0,6533.0
2019-03-19 14:00:00,65972.0,11756.0,5960.0
2019-03-19 15:00:00,64885.0,7120.0,5031.0
2019-03-19 16:00:00,65543.0,2465.0,3707.0
2019-03-19 17:00:00,67413.0,155.0,3016.0
2019-03-19 18:00:00,69996.0,0.0,3153.0
2019-03-19 19:00:00,66252.0,0.0,3428.0
2019-03-19 20:00:00,62426.0,0.0,4179.0
2019-03-19 21:00:00,59699.0,0.0,5188.0
2019-03-19 22:00:00,55478.0,0.0,6463.0
2019-03-19 23:00:00,51844.0,0.0,7804.0
2019-03-20 00:00:00,50179.0,0.0,9357.0
2019-03-20 01:00:00,49734.0,0.0,10646.0
2019-03-20 02:00:00,50262.0,0.0,11528.0
2019-03-20 03:00:00,51441.0,0.0,12427.0
2019-03-20 04:00:00,55536.0,0.0,13720.0
2019-03-20 05:00:00,62279.0,400.0,14737.0
2019-03-20 06:00:00,67097.0,4500.0,14408.0
2019-03-20 07:00:00,68639.0,11081.0,12745.0
2019-03-20 08:00:00,68336.0,17090.0,10701.0
2019-03-20 09:00:00,68205.0,20600.0,9668.0
2019-03-20 10:00:00,68071.0,22228.0,9951.0
2019-03-20 11:00:00,67811.0,22433.0,9789.0
2019-03-20 12:00:00,67871.0,20640.0,9881.0
2019-03-20 13:00:00,66363.0,17598.0,10077.0
2019-03-20 14:00:00,64883.0,13574.0,9948.0
2019-03-20 15:00:00,64154.0,7927.0,9382.0
2019-03-20 16:00:00,64775.0,2539.0,8439.0
2019-03-20 17:00:00,66845.0,136.0,8251.0
2019-03-20 18:00:00,69172.0,0.0,8365.0
2019-03-20 19:00:00,65251.0,0.0,8588.0
2019-03-20 20:00:00,61591.0,0.0,8694.0
2019-03-20 21:00:00,58605.0,0.0,8794.0
2019-03-20 22:00:00,54157.0,0.0,8768.0
2019-03-20 23:00:00,50455.0,0.0,8911.0
2019-03-21 00:00:00,48180.0,0.0,9062.0
2019-03-21 01:00:00,47217.0,0.0,9482.0
2019-03-21 02:00:00,48127.0,0.0,9875.0
2019-03-21 03:00:00,49429.0,0.0,10203.0
2019-03-21 04:00:00,53544.0,0.0,10634.0
2019-03-21 05:00:00,60862.0,368.0,11248.0
2019-03-21 06:00:00,66198.0,3952.0,11529.0
2019-03-21 07:00:00,68122.0,9793.0,11705.0
2019-03-21 08:00:00,67685.0,15808.0,11416.0
2019-03-21 09:00:00,67689.0,20127.0,11872.0
2019-03-21 10:00:00,69163.0,22503.0,12398.0
2019-03-21 11:00:00,68922.0,23109.0,11867.0
2019-03-21 12:00:00,67553.0,22257.0,11272.0
2019-03-21 13:00:00,65877.0,19730.0,10537.0
2019-03-21 14:00:00,64591.0,15284.0,9234.0
2019-03-21 15:00:00,63091.0,8992.0,8121.0
2019-03-21 16:00:00,64245.0,2939.0,7546.0
2019-03-21 17:00:00,66333.0,181.0,6955.0
2019-03-21 18:00:00,68757.0,0.0,6522.0
2019-03-21 19:00:00,64810.0,0.0,5959.0
2019-03-21 20:00:00,60815.0,0.0,5348.0
2019-03-21 21:00:00,57011.0,0.0,5113.0
2019-03-21 22:00:00,53135.0,0.0,4853.0
2019-03-21 23:00:00,49465.0,0.0,4521.0
2019-03-22 00:00:00,47777.0,0.0,4274.0
2019-03-22 01:00:00,47039.0,0.0,3975.0
2019-03-22 02:00:00,47369.0,0.0,3511.0
2019-03-22 03:00:00,48667.0,0.0,3187.0
2019-03-22 04:00:00,52630.0,0.0,3052.0
2019-03-22 05:00:00,59912.0,435.0,3106.0
2019-03-22 06:00:00,64994.0,4010.0,2894.0
2019-03-22 07:00:00,67067.0,9528.0,2855.0
2019-03-22 08:00:00,67366.0,15174.0,2645.0
2019-03-22 09:00:00,67400.0,19737.0,2988.0
2019-03-22 10:00:00,67479.0,22360.0,3470.0
2019-03-22 11:00:00,66337.0,23217.0,3325.0
2019-03-22 12:00:00,64868.0,22337.0,3048.0
2019-03-22 13:00:00,63233.0,19916.0,2881.0
2019-03-22 14:00:00,62128.0,15383.0,2864.0
2019-03-22 15:00:00,60503.0,9126.0,2957.0
2019-03-22 16:00:00,61452.0,3006.0,3156.0
2019-03-22 17:00:00,63120.0,203.0,4727.0
2019-03-22 18:00:00,65750.0,0.0,7336.0
2019-03-22 19:00:00,62279.0,0.0,9052.0
2019-03-22 20:00:00,58522.0,0.0,10394.0
2019-03-22 21:00:00,55322.0,0.0,11314.0
2019-03-22 22:00:00,51646.0,0.0,11766.0
2019-03-22 23:00:00,48273.0,0.0,11589.0
2019-03-23 00:00:00,45974.0,0.0,10820.0
2019-03-23 01:00:00,44625.0,0.0,9733.0
2019-03-23 02:00:00,44995.0,0.0,8709.0
2019-03-23 03:00:00,45012.0,0.0,8315.0
2019-03-23 04:00:00,45541.0,0.0,7691.0
2019-03-23 05:00:00,46475.0,538.0,7008.0
2019-03-23 06:00:00,49958.0,4402.0,6206.0
2019-03-23 07:00:00,53648.0,10094.0,5336.0
2019-03-23 08:00:00,55813.0,15157.0,4661.0
2019-03-23 09:00:00,56027.0,18742.0,4909.0
2019-03-23 10:00:00,55990.0,20958.0,5800.0
2019-03-23 11:00:00,55541.0,21771.0,6597.0
2019-03-23 12:00:00,53938.0,20844.0,7526.0
2019-03-23 13:00:00,52402.0,18144.0,8858.0
2019-03-23 14:00:00,51589.0,13742.0,10148.0
2019-03-23 15:00:00,51055.0,7984.0,10759.0
2019-03-23 16:00:00,52547.0,2594.0,9936.0
2019-03-23 17:00:00,54917.0,180.0,9118.0
2019-03-23 18:00:00,57011.0,0.0,8889.0
2019-03-23 19:00:00,53206.0,0.0,8503.0
2019-03-23 20:00:00,49955.0,0.0,8423.0
2019-03-23 21:00:00,48495.0,0.0,7901.0
2019-03-23 22:00:00,45303.0,0.0,7403.0
2019-03-23 23:00:00,42539.0,0.0,6750.0
2019-03-24 00:00:00,40936.0,0.0,5852.0
2019-03-24 01:00:00,39904.0,0.0,5023.0
2019-03-24 02:00:00,40016.0,0.0,4611.0
2019-03-24 03:00:00,40609.0,0.0,4175.0
2019-03-24 04:00:00,40451.0,0.0,3605.0
2019-03-24 05:00:00,39669.0,444.0,3164.0
2019-03-24 06:00:00,41896.0,3514.0,2494.0
2019-03-24 07:00:00,44698.0,8274.0,1635.0
2019-03-24 08:00:00,47479.0,13178.0,1192.0
2019-03-24 09:00:00,49052.0,17037.0,1475.0
2019-03-24 10:00:00,50876.0,19296.0,2364.0
2019-03-24 11:00:00,50591.0,19486.0,3494.0
2019-03-24 12:00:00,48863.0,18119.0,5107.0
2019-03-24 13:00:00,47045.0,15783.0,6656.0
2019-03-24 14:00:00,46279.0,12203.0,7911.0
2019-03-24 15:00:00,46461.0,7371.0,9168.0
2019-03-24 16:00:00,48173.0,2558.0,9913.0
2019-03-24 17:00:00,52115.0,221.0,10626.0
2019-03-24 18:00:00,55571.0,0.0,12121.0
2019-03-24 19:00:00,52970.0,0.0,14799.0
2019-03-24 20:00:00,50476.0,0.0,17482.0
2019-03-24 21:00:00,50189.0,0.0,18947.0
2019-03-24 22:00:00,47424.0,0.0,20371.0
2019-03-24 23:00:00,44915.0,0.0,21190.0
2019-03-25 00:00:00,43918.0,0.0,22531.0
2019-03-25 01:00:00,43801.0,0.0,22893.0
2019-03-25 02:00:00,44473.0,0.0,23899.0
2019-03-25 03:00:00,46879.0,0.0,25523.0
2019-03-25 04:00:00,50634.0,0.0,26551.0
2019-03-25 05:00:00,57707.0,356.0,26971.0
2019-03-25 06:00:00,63336.0,2917.0,27009.0
2019-03-25 07:00:00,67389.0,6611.0,27932.0
2019-03-25 08:00:00,67584.0,10014.0,29116.0
2019-03-25 09:00:00,69064.0,12929.0,30522.0
2019-03-25 10:00:00,70321.0,14325.0,30781.0
2019-03-25 11:00:00,69547.0,15022.0,30391.0
2019-03-25 12:00:00,69222.0,14506.0,28526.0
2019-03-25 13:00:00,68404.0,12916.0,27579.0
2019-03-25 14:00:00,67940.0,10374.0,27113.0
2019-03-25 15:00:00,66265.0,6510.0,25248.0
2019-03-25 16:00:00,65499.0,2388.0,22625.0
2019-03-25 17:00:00,66599.0,210.0,20702.0
2019-03-25 18:00:00,68769.0,0.0,19730.0
2019-03-25 19:00:00,65274.0,0.0,18608.0
2019-03-25 20:00:00,60693.0,0.0,18445.0
2019-03-25 21:00:00,57918.0,0.0,17349.0
2019-03-25 22:00:00,52802.0,0.0,17208.0
2019-03-25 23:00:00,50739.0,0.0,16439.0
2019-03-26 00:00:00,49285.0,0.0,16063.0
2019-03-26 01:00:00,49208.0,0.0,16858.0
2019-03-26 02:00:00,49306.0,0.0,17848.0
2019-03-26 03:00:00,50573.0,0.0,19644.0
2019-03-26 04:00:00,53654.0,0.0,21049.0
2019-03-26 05:00:00,60284.0,325.0,22278.0
2019-03-26 06:00:00,65950.0,2390.0,21879.0
2019-03-26 07:00:00,68403.0,5408.0,21821.0
2019-03-26 08:00:00,67938.0,8637.0,22616.0
2019-03-26 09:00:00,69223.0,10870.0,24178.0
2019-03-26 10:00:00,70454.0,11427.0,25063.0
2019-03-26 11:00:00,68855.0,11290.0,24992.0
2019-03-26 12:00:00,68196.0,11003.0,25497.0
2019-03-26 13:00:00,67431.0,10140.0,25178.0
2019-03-26 14:00:00,66561.0,7900.0,23036.0
2019-03-26 15:00:00,65784.0,4764.0,21929.0
2019-03-26 16:00:00,65662.0,1706.0,19422.0
2019-03-26 17:00:00,66701.0,136.0,16687.0
2019-03-26 18:00:00,68131.0,0.0,14421.0
2019-03-26 19:00:00,64755.0,0.0,12606.0
2019-03-26 20:00:00,60939.0,0.0,10864.0
2019-03-26 21:00:00,57378.0,0.0,9857.0
2019-03-26 22:00:00,53170.0,0.0,9455.0
2019-03-26 23:00:00,49855.0,0.0,9045.0
2019-03-27 00:00:00,48173.0,0.0,8814.0
2019-03-27 01:00:00,47544.0,0.0,8892.0
2019-03-27 02:00:00,47980.0,0.0,8918.0
2019-03-27 03:00:00,49099.0,0.0,8875.0
2019-03-27 04:00:00,53099.0,0.0,8846.0
2019-03-27 05:00:00,60297.0,332.0,8920.0
2019-03-27 06:00:00,65623.0,2545.0,8710.0
2019-03-27 07:00:00,68036.0,6104.0,8710.0
2019-03-27 08:00:00,68244.0,9855.0,8554.0
2019-03-27 09:00:00,69031.0,12434.0,9154.0
2019-03-27 10:00:00,70060.0,12850.0,10287.0
2019-03-27 11:00:00,68468.0,12431.0,11840.0
2019-03-27 12:00:00,67619.0,11536.0,12731.0
2019-03-27 13:00:00,66285.0,9643.0,13205.0
2019-03-27 14:00:00,65396.0,7425.0,12951.0
2019-03-27 15:00:00,64298.0,4762.0,12614.0
2019-03-27 16:00:00,65197.0,1864.0,12174.0
2019-03-27 17:00:00,66435.0,198.0,11698.0
2019-03-27 18:00:00,68491.0,0.0,10945.0
2019-03-27 19:00:00,64988.0,0.0,10493.0
2019-03-27 20:00:00,60557.0,0.0,9800.0
2019-03-27 21:00:00,57369.0,0.0,9247.0
2019-03-27 22:00:00,52714.0,0.0,8972.0
2019-03-27 23:00:00,49560.0,0.0,8720.0
2019-03-28 00:00:00,48397.0,0.0,8695.0
2019-03-28 01:00:00,47290.0,0.0,8150.0
2019-03-28 02:00:00,47860.0,0.0,7488.0
2019-03-28 03:00:00,49032.0,0.0,6902.0
2019-03-28 04:00:00,53122.0,1.0,6411.0
2019-03-28 05:00:00,59455.0,362.0,5936.0
2019-03-28 06:00:00,64108.0,2777.0,5537.0
2019-03-28 07:00:00,66341.0,7079.0,4593.0
2019-03-28 08:00:00,66486.0,11748.0,3937.0
2019-03-28 09:00:00,67312.0,15036.0,3946.0
2019-03-28 10:00:00,68527.0,15831.0,3940.0
2019-03-28 11:00:00,67657.0,14668.0,3840.0
2019-03-28 12:00:00,67292.0,12450.0,3545.0
2019-03-28 13:00:00,66215.0,9552.0,3267.0
2019-03-28 14:00:00,65087.0,6946.0,3104.0
2019-03-28 15:00:00,63898.0,4246.0,3070.0
2019-03-28 16:00:00,63787.0,1612.0,2798.0
2019-03-28 17:00:00,64933.0,176.0,2876.0
2019-03-28 18:00:00,66496.0,0.0,3224.0
2019-03-28 19:00:00,63363.0,0.0,3494.0
2019-03-28 20:00:00,59882.0,0.0,3836.0
2019-03-28 21:00:00,56520.0,0.0,4207.0
2019-03-28 22:00:00,51893.0,0.0,4591.0
2019-03-28 23:00:00,48355.0,0.0,5187.0
2019-03-29 00:00:00,46476.0,0.0,5627.0
2019-03-29 01:00:00,45468.0,0.0,6198.0
2019-03-29 02:00:00,46274.0,0.0,6872.0
2019-03-29 03:00:00,48221.0,0.0,7357.0
2019-03-29 04:00:00,52060.0,2.0,7789.0
2019-03-29 05:00:00,58630.0,711.0,8099.0
2019-03-29 06:00:00,63690.0,4572.0,7629.0
2019-03-29 07:00:00,66089.0,10379.0,6300.0
2019-03-29 08:00:00,66350.0,16072.0,5925.0
2019-03-29 09:00:00,67215.0,20232.0,6503.0
2019-03-29 10:00:00,67533.0,22447.0,6500.0
2019-03-29 11:00:00,66132.0,23341.0,6578.0
2019-03-29 12:00:00,63949.0,23151.0,6186.0
2019-03-29 13:00:00,62316.0,21303.0,5649.0
2019-03-29 14:00:00,61178.0,17220.0,5082.0
2019-03-29 15:00:00,60087.0,10828.0,4643.0
2019-03-29 16:00:00,60197.0,4146.0,4068.0
2019-03-29 17:00:00,61608.0,456.0,4143.0
2019-03-29 18:00:00,63875.0,0.0,4937.0
2019-03-29 19:00:00,60852.0,0.0,5846.0
2019-03-29 20:00:00,57220.0,0.0,6058.0
2019-03-29 21:00:00,53997.0,0.0,5956.0
2019-03-29 22:00:00,50142.0,0.0,5717.0
2019-03-29 23:00:00,46995.0,0.0,5337.0
2019-03-30 00:00:00,45258.0,0.0,5118.0
2019-03-30 01:00:00,44221.0,0.0,5116.0
2019-03-30 02:00:00,44270.0,0.0,5440.0
2019-03-30 03:00:00,44854.0,0.0,5751.0
2019-03-30 04:00:00,45447.0,4.0,5989.0
2019-03-30 05:00:00,45756.0,1177.0,6111.0
2019-03-30 06:00:00,48863.0,6613.0,6292.0
2019-03-30 07:00:00,52747.0,14063.0,5298.0
2019-03-30 08:00:00,54427.0,20755.0,3306.0
2019-03-30 09:00:00,54512.0,25247.0,3178.0
2019-03-30 10:00:00,54422.0,27740.0,4634.0
2019-03-30 11:00:00,53923.0,28124.0,6553.0
2019-03-30 12:00:00,52231.0,26232.0,8023.0
2019-03-30 13:00:00,50508.0,22516.0,8979.0
2019-03-30 14:00:00,49742.0,17104.0,8824.0
2019-03-30 15:00:00,49312.0,10436.0,8295.0
2019-03-30 16:00:00,50618.0,3914.0,6911.0
2019-03-30 17:00:00,52711.0,440.0,6394.0
2019-03-30 18:00:00,54915.0,0.0,6739.0
2019-03-30 19:00:00,52153.0,0.0,7109.0
2019-03-30 20:00:00,48971.0,0.0,7799.0
2019-03-30 21:00:00,47377.0,0.0,8310.0
2019-03-30 22:00:00,44718.0,0.0,9026.0
2019-03-30 23:00:00,42753.0,0.0,9281.0
2019-03-31 00:00:00,38066.0,0.0,9782.0
2019-03-31 01:00:00,40257.0,0.0,9827.0
2019-03-31 02:00:00,40193.0,0.0,10273.0
2019-03-31 03:00:00,40404.0,0.0,10517.0
